    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.040     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.041     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.041     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.041     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.041     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.042     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.041     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.041     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.043     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.044     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
    0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.045     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000
